record_id,duration_hours,init_utc,valid_start_utc,valid_end_utc,model_id,threshold_mm,n_locations,n_events,brier_score,roc_auc,raw_brier_score,mean_crps_mm
edouard_2026090112_24h_f18_f42,24,2026-09-01T12:00:00Z,2026-09-02T06:00:00Z,2026-09-03T06:00:00Z,gnn_csgd,127.0,458,9,0.019303858137831895,0.9774808215788171,0.024017467248908297,7.892690250244846
edouard_2026090112_24h_f24_f48,24,2026-09-01T12:00:00Z,2026-09-02T12:00:00Z,2026-09-03T12:00:00Z,ann_operational,12.7,458,93,0.11453359328661755,0.8804242156429518,0.18340611353711792,5.970450871807321
edouard_2026090112_24h_f24_f48,24,2026-09-01T12:00:00Z,2026-09-02T12:00:00Z,2026-09-03T12:00:00Z,gnn_csgd,12.7,458,93,0.11520431383385846,0.8819855648843717,0.18340611353711792,6.033433511898316
edouard_2026090112_24h_f24_f48,24,2026-09-01T12:00:00Z,2026-09-02T12:00:00Z,2026-09-03T12:00:00Z,ann_operational,25.4,458,53,0.08019327125119426,0.9056137898905194,0.1222707423580786,5.970450871807321
edouard_2026090112_24h_f24_f48,24,2026-09-01T12:00:00Z,2026-09-02T12:00:00Z,2026-09-03T12:00:00Z,gnn_csgd,25.4,458,53,0.08112354894409177,0.9181924062427207,0.1222707423580786,6.033433511898316
edouard_2026090112_24h_f24_f48,24,2026-09-01T12:00:00Z,2026-09-02T12:00:00Z,2026-09-03T12:00:00Z,ann_operational,50.8,458,24,0.04610611457203863,0.8871927803379416,0.07641921397379912,5.970450871807321
edouard_2026090112_24h_f24_f48,24,2026-09-01T12:00:00Z,2026-09-02T12:00:00Z,2026-09-03T12:00:00Z,gnn_csgd,50.8,458,24,0.047033520121082355,0.882968509984639,0.07641921397379912,6.033433511898316
edouard_2026090112_24h_f24_f48,24,2026-09-01T12:00:00Z,2026-09-02T12:00:00Z,2026-09-03T12:00:00Z,ann_operational,76.2,458,12,0.024277922152444044,0.9278774289985052,0.043668122270742356,5.970450871807321
edouard_2026090112_24h_f24_f48,24,2026-09-01T12:00:00Z,2026-09-02T12:00:00Z,2026-09-03T12:00:00Z,gnn_csgd,76.2,458,12,0.024934757942538147,0.9181614349775785,0.043668122270742356,6.033433511898316
edouard_2026090112_24h_f24_f48,24,2026-09-01T12:00:00Z,2026-09-02T12:00:00Z,2026-09-03T12:00:00Z,ann_operational,127.0,458,1,0.0021545812137840304,0.9562363238512035,0.010917030567685589,5.970450871807321
edouard_2026090112_24h_f24_f48,24,2026-09-01T12:00:00Z,2026-09-02T12:00:00Z,2026-09-03T12:00:00Z,gnn_csgd,127.0,458,1,0.0021719112047871,0.9343544857768052,0.010917030567685589,6.033433511898316
edouard_2026090212_24h_f00_f24,24,2026-09-02T12:00:00Z,2026-09-02T12:00:00Z,2026-09-03T12:00:00Z,ann_operational,12.7,458,93,0.08656253646251746,0.9244955074385035,0.1331877729257642,4.12017836406592
edouard_2026090212_24h_f00_f24,24,2026-09-02T12:00:00Z,2026-09-02T12:00:00Z,2026-09-03T12:00:00Z,gnn_csgd,12.7,458,93,0.08810277371536965,0.9240241567241125,0.1331877729257642,4.229237932240218
edouard_2026090212_24h_f00_f24,24,2026-09-02T12:00:00Z,2026-09-02T12:00:00Z,2026-09-03T12:00:00Z,ann_operational,25.4,458,53,0.047648220592941305,0.9607733519683205,0.09388646288209607,4.12017836406592
edouard_2026090212_24h_f00_f24,24,2026-09-02T12:00:00Z,2026-09-02T12:00:00Z,2026-09-03T12:00:00Z,gnn_csgd,25.4,458,53,0.04857879611103438,0.9631493128348474,0.09388646288209607,4.229237932240218
edouard_2026090212_24h_f00_f24,24,2026-09-02T12:00:00Z,2026-09-02T12:00:00Z,2026-09-03T12:00:00Z,ann_operational,50.8,458,24,0.028341496396255248,0.9595814132104454,0.06331877729257641,4.12017836406592
edouard_2026090212_24h_f00_f24,24,2026-09-02T12:00:00Z,2026-09-02T12:00:00Z,2026-09-03T12:00:00Z,gnn_csgd,50.8,458,24,0.029443019261049155,0.9574692780337941,0.06331877729257641,4.229237932240218
edouard_2026090212_24h_f00_f24,24,2026-09-02T12:00:00Z,2026-09-02T12:00:00Z,2026-09-03T12:00:00Z,ann_operational,76.2,458,12,0.015839186495430497,0.9867339312406577,0.048034934497816595,4.12017836406592
edouard_2026090212_24h_f00_f24,24,2026-09-02T12:00:00Z,2026-09-02T12:00:00Z,2026-09-03T12:00:00Z,gnn_csgd,76.2,458,12,0.016869194944293536,0.9861733931240658,0.048034934497816595,4.229237932240218
edouard_2026090212_24h_f00_f24,24,2026-09-02T12:00:00Z,2026-09-02T12:00:00Z,2026-09-03T12:00:00Z,ann_operational,127.0,458,1,0.002042688847543327,0.9978118161925602,0.015283842794759825,4.12017836406592
edouard_2026090212_24h_f00_f24,24,2026-09-02T12:00:00Z,2026-09-02T12:00:00Z,2026-09-03T12:00:00Z,gnn_csgd,127.0,458,1,0.001940174035327606,0.9978118161925602,0.015283842794759825,4.229237932240218
edouard_2026090212_24h_f06_f30,24,2026-09-02T12:00:00Z,2026-09-02T18:00:00Z,2026-09-03T18:00:00Z,ann_operational,12.7,458,98,0.07726986027388523,0.9369614512471656,0.14192139737991266,4.029545548537398
edouard_2026090212_24h_f06_f30,24,2026-09-02T12:00:00Z,2026-09-02T18:00:00Z,2026-09-03T18:00:00Z,gnn_csgd,12.7,458,98,0.075664860929128,0.9452380952380952,0.14192139737991266,3.9417995294126844
edouard_2026090212_24h_f06_f30,24,2026-09-02T12:00:00Z,2026-09-02T18:00:00Z,2026-09-03T18:00:00Z,ann_operational,25.4,458,56,0.05157945765214475,0.9587775408670931,0.0982532751091703,4.029545548537398
edouard_2026090212_24h_f06_f30,24,2026-09-02T12:00:00Z,2026-09-02T18:00:00Z,2026-09-03T18:00:00Z,gnn_csgd,25.4,458,56,0.05093180538670295,0.9633972992181947,0.0982532751091703,3.9417995294126844
edouard_2026090212_24h_f06_f30,24,2026-09-02T12:00:00Z,2026-09-02T18:00:00Z,2026-09-03T18:00:00Z,ann_operational,50.8,458,19,0.03310502361580203,0.9202733485193622,0.08078602620087336,4.029545548537398
edouard_2026090212_24h_f06_f30,24,2026-09-02T12:00:00Z,2026-09-02T18:00:00Z,2026-09-03T18:00:00Z,gnn_csgd,50.8,458,19,0.03244673987240863,0.9223114734444311,0.08078602620087336,3.9417995294126844
edouard_2026090212_24h_f06_f30,24,2026-09-02T12:00:00Z,2026-09-02T18:00:00Z,2026-09-03T18:00:00Z,ann_operational,76.2,458,8,0.015011374932856083,0.9372222222222222,0.043668122270742356,4.029545548537398
edouard_2026090212_24h_f06_f30,24,2026-09-02T12:00:00Z,2026-09-02T18:00:00Z,2026-09-03T18:00:00Z,gnn_csgd,76.2,458,8,0.014806854286044668,0.95,0.043668122270742356,3.9417995294126844
edouard_2026090212_24h_f06_f30,24,2026-09-02T12:00:00Z,2026-09-02T18:00:00Z,2026-09-03T18:00:00Z,ann_operational,127.0,458,0,0.0002428674313997734,,0.017467248908296942,4.029545548537398
edouard_2026090212_24h_f06_f30,24,2026-09-02T12:00:00Z,2026-09-02T18:00:00Z,2026-09-03T18:00:00Z,gnn_csgd,127.0,458,0,0.00011308424739655367,,0.017467248908296942,3.9417995294126844
